time,temp_c,rh_pct,par_ppfd,co2_ppm,plant_density
2024-09-02 22:05:00+00:00,22.8,91.4,0.0,438.0,56.0
2024-09-02 22:10:00+00:00,23.1,91.2,0.0,438.0,56.0
2024-09-02 22:15:00+00:00,23.2,91.2,0.0,440.0,56.0
2024-09-02 22:20:00+00:00,23.4,91.1,0.0,441.0,56.0
2024-09-02 22:25:00+00:00,23.2,91.1,0.0,444.0,56.0
2024-09-02 22:30:00+00:00,23.2,91.3,0.0,444.0,56.0
2024-09-02 22:35:00+00:00,23.3,91.4,0.0,441.0,56.0
2024-09-02 22:40:00+00:00,23.4,91.4,0.0,439.0,56.0
2024-09-02 22:45:00+00:00,23.2,91.5,0.0,440.0,56.0
2024-09-02 22:50:00+00:00,23.6,91.6,0.0,441.0,56.0
2024-09-02 22:55:00+00:00,23.4,91.7,0.0,445.0,56.0
2024-09-02 23:00:00+00:00,23.4,91.8,0.0,445.0,56.0
2024-09-02 23:05:00+00:00,23.5,92.0,0.0,447.0,56.0
2024-09-02 23:10:00+00:00,23.7,92.1,101.0,451.0,56.0
2024-09-02 23:15:00+00:00,23.8,92.0,102.0,450.0,56.0
2024-09-02 23:20:00+00:00,24.0,91.7,102.0,452.0,56.0
2024-09-02 23:25:00+00:00,23.6,91.3,101.0,452.0,56.0
2024-09-02 23:30:00+00:00,24.1,90.9,102.0,451.0,56.0
2024-09-02 23:35:00+00:00,24.2,90.5,101.0,454.0,56.0
2024-09-02 23:40:00+00:00,24.3,90.2,101.0,455.0,56.0
2024-09-02 23:45:00+00:00,24.3,90.0,101.0,459.0,56.0
2024-09-02 23:50:00+00:00,24.5,89.7,101.0,459.0,56.0
2024-09-02 23:55:00+00:00,24.4,89.6,101.0,464.0,56.0
2024-09-03 00:00:00+00:00,24.8,89.6,101.0,465.0,56.0
2024-09-03 00:05:00+00:00,24.9,89.6,101.0,464.0,56.0
2024-09-03 00:10:00+00:00,24.8,89.7,101.0,465.0,56.0
